date,DPB,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USGOVT,CES0600000007,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,ISRATIOx,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSID61,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,VIXCLSx,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM
84.00,19.41,3.922728364,3.860002422,1.762123152,5.899861834,5.238309612,1.808661919,1.865527398,1.855573666,1.923852537,1.80981483,1.964371372,1.652840792,1.740934003,1.551893825,2.00580147,1.908522013,1.801196462,1.902953706,3.478710756,-0.501610831,5.109085594,5.075536013,1.278753601,3.503654519,3.4407517,3.562411833,3.202760687,5.530199698,5.039422051,4.343920385,2.776410589,3.665580991,3.995942163,3.836450714,4.941640609,4.344156394,3.701706108,3.820661135,4.275955982,1.605305046,3.088844563,2.190331698,2.442479769,2.725094521,2.421603927,3.070407322,2.11058971,2.447158031,2.679427897,2.460897843,5.1006462,4.607690872,5.654077346,0.178976947,3.381421958,5.558588583,1.752816431,4.752048448,2.948342534,2.722361597,-1.032147278,2.639127749,2.707144188,0.453592895,1.401059754,2.028314068,0.152869054,2.093564909,0.190611798,0.104657791,2.094121596,2.061075324,2.005609445,2.037824751,2.123198075,2.110252917,2.290702243,2.115610512,2.078456818,2.189490314,1.83178022,2.129850951,1.822651813,1.776388786,1.082426301,1.061075324,1.959041392,4.792447724,1.106575029,0.0292,0.0367,0.0322,0.0336,0.0608,0.0677,0.0798,0.0881,0.0075,0.003,0.0044,0.0079,0.0316,0.0385,0.0506,0.0589
85.00,19.03,3.910602956,3.844738047,1.761499344,5.900948287,5.243305988,1.810404588,1.867293028,1.857690039,1.926371776,1.816442156,1.965386108,1.654412403,1.742645804,1.55840854,2.009190751,1.881710968,1.801731537,1.906201392,3.468495025,-0.501153816,5.108565024,5.07582059,1.26245109,3.518382316,3.423081958,3.524525937,3.139879086,5.538573734,5.040578608,4.345040284,2.777136713,3.668758542,3.996599223,3.836893516,4.942806421,4.345314906,3.701913211,3.821775467,4.276484782,1.607455023,3.08278537,2.113943352,2.481442629,2.745074792,2.344392274,3.070776463,2.152288344,2.44870632,2.685741739,2.42975228,5.0850657,4.571825249,5.648827236,0.176091259,3.379178566,5.557025722,1.748188027,4.747411808,2.947483864,2.722905781,-1.020541266,2.638718823,2.703256977,0.455168428,1.392991344,2.034571347,0.169498095,2.096886387,0.185400483,0.10649687,2.09482038,2.062205809,2.007320953,2.037426498,2.123198075,2.111262514,2.293141483,2.116275588,2.078456818,2.191171456,1.832840893,2.130780701,1.822521127,1.777948532,1.08350262,1.062581984,1.950851459,4.790812754,1.09981871,0.0302,0.0325,0.03,0.0314,0.0583,0.066,0.0791,0.0867,0.0023,-0.0002,0.0012,0.0048,0.0281,0.0358,0.0489,0.0565
86.00,20.09,3.912598565,3.847171492,1.762303363,5.900391187,5.239909816,1.812438714,1.868457516,1.857880447,1.926850541,1.814543907,1.966742287,1.654919311,1.745790475,1.561726127,2.009723625,1.892922314,1.806448611,1.906562367,3.484726804,-0.47825778,5.108761156,5.076549425,1.260071388,3.539201599,3.411619706,3.503790683,3.108226656,5.529237805,5.041566368,4.34613773,2.770115295,3.673389578,3.996818022,3.837462171,4.943766483,4.346274716,3.701611153,3.822560337,4.276507759,1.608526034,3.08278537,2.096910013,2.469822016,2.726727209,2.409933123,3.059941888,2.155336037,2.426511261,2.686636269,2.401400541,5.110097905,4.617514057,5.649265717,0.176091259,3.377688641,5.555698895,1.731588765,4.730782276,2.947904867,2.724708048,-1.021380994,2.645127399,2.706640985,0.449926823,1.392222773,2.034493027,0.181214548,2.081921306,0.158211669,0.100439475,2.095866453,2.064083436,2.005180513,2.035829825,2.127104798,2.112605002,2.295347148,2.117602692,2.078456818,2.192009593,1.83349135,2.130317683,1.823793638,1.778578097,1.084576278,1.063333359,1.937517892,4.76942164,1.134326948,0.0303,0.0318,0.0293,0.0307,0.0543,0.0626,0.0771,0.0839,0.0015,-0.001,0.0004,0.0036,0.024,0.0323,0.0468,0.0536
87.00,20.32,3.911463106,3.845488729,1.76113065,5.897636782,5.236300401,1.812057287,1.868811307,1.857876833,1.927106934,1.817109022,1.966154879,1.655929437,1.744465884,1.561772589,2.00759801,1.912922104,1.797622035,1.905032902,3.482015576,-0.474920837,5.109234214,5.077520518,1.245512668,3.5132176,3.425860145,3.493458051,3.116939647,5.545307116,5.041361099,4.345216846,2.77188132,3.669874502,3.996292719,3.837588438,4.943741766,4.345961542,3.701265687,3.82314806,4.276622624,1.605305046,3.034628457,1.968482949,2.390935107,2.661812686,2.45484486,3.023663918,2.033423755,2.403120521,2.626340367,2.434568904,5.102989083,4.580525834,5.647217633,0.181843588,3.376722914,5.559547556,1.73479983,4.733999287,2.949356726,2.723263432,-1.022583966,2.653366902,2.713692103,0.442847683,1.393037811,2.029493625,0.182014986,2.068250444,0.164858247,0.095901279,2.096910013,2.065579715,2.007320953,2.031004281,2.127104798,2.111934276,2.296884476,2.117602692,2.079543007,2.193124598,1.83438255,2.130192198,1.823278557,1.780216469,1.085647288,1.063708559,1.933993164,4.76627153,1.136498608,0.0307,0.0317,0.0295,0.0305,0.0519,0.0598,0.0758,0.0815,0.001,-0.0012,-0.0002,0.0026,0.0212,0.0291,0.0451,0.0508
88.00,20.25,3.914722642,3.84952997,1.764041562,5.899875023,5.247356965,1.813321402,1.869646449,1.85893582,1.92749047,1.819094274,1.965950601,1.658870545,1.746279925,1.563874857,2.012295495,1.907339868,1.797723069,1.906428788,3.482015576,-0.4775028,5.109186932,5.077273404,1.245512668,3.525044807,3.418301291,3.479143248,3.140193679,5.549922404,5.042555825,4.345001038,2.770483809,3.671172843,3.995459687,3.837335868,4.945291286,4.346529004,3.701809672,3.824776462,4.277334112,1.610660163,3.099680641,2.075546961,2.411619706,2.750508395,2.50242712,3.042969073,2.068185862,2.380211242,2.67669361,2.434568904,5.105152383,4.601994842,5.646015335,0.178976947,3.375169609,5.566790912,1.752048448,4.752048448,2.950719886,2.726548574,-1.023705185,2.646482147,2.703291378,0.450195022,1.378729082,2.01890073,0.164323109,2.050810357,0.188844147,0.101093767,2.099335278,2.06669855,2.013679697,2.018700499,2.127104798,2.112605002,2.29907126,2.118595365,2.080626487,2.195068996,1.835532041,2.132474222,1.823272033,1.781604602,1.087071206,1.065579715,1.932473765,4.770999205,1.128935343,0.0296,0.0314,0.0287,0.0297,0.0513,0.0597,0.0746,0.0814,0.0018,-0.0009,0.0001,0.0028,0.0217,0.0301,0.045,0.0518
89.00,19.95,3.914623744,3.849714167,1.76554935,5.900562412,5.251458139,1.811644702,1.867959253,1.856723454,1.924312374,1.819697228,1.961372678,1.659431268,1.744615259,1.56440091,2.008260267,1.872565308,1.798714853,1.905191764,3.499824496,-0.461549131,5.111477591,5.079597246,1.243038049,3.526726867,3.417803723,3.491501766,3.122215878,5.536053155,5.04363731,4.34613773,2.771219902,3.676967814,3.994976674,3.837651558,4.946358911,4.347486138,3.702843953,3.826269219,4.277632132,1.608526034,3.100370545,2.068185862,2.478566496,2.744292983,2.457881897,3.046104787,2.10720997,2.409933123,2.660865478,2.42975228,5.102190076,4.594359397,5.642217129,0.173186268,3.377196935,5.569139725,1.748962861,4.748188027,2.953344135,2.72533035,-1.026164306,2.648603928,2.710692657,0.448538804,1.375091884,2.017280284,0.161487791,2.042744787,0.189686783,0.103735323,2.099335278,2.065579715,2.023663918,1.998695158,2.125481266,2.113609151,2.302114377,2.119255889,2.08170727,2.196728723,1.836874548,2.132455014,1.823108903,1.783803566,1.088136089,1.066325925,1.904715545,4.771962091,1.13145826,0.03,0.0314,0.0296,0.0307,0.052,0.0604,0.0743,0.0821,0.0014,-0.0004,0.0007,0.0036,0.022,0.0304,0.0443,0.0521
90.00,19.09,3.914089224,3.848570882,1.76712617,5.904558993,5.250802891,1.812614593,1.867832095,1.856382041,1.925197571,1.815836654,1.964011054,1.656243901,1.746990517,1.566105015,2.007752897,1.892174773,1.797216974,1.904021634,3.48784512,-0.472197336,5.111971193,5.080229525,1.250420002,3.50758604,3.443732241,3.497067936,3.131939295,5.534977463,5.044347656,4.345687329,2.765445018,3.677606953,3.994185128,3.837272703,4.94736019,4.348441167,3.703007489,3.827627705,4.278044437,1.607455023,3.10720997,2.10720997,2.457881897,2.738780558,2.501059262,3.053078443,2.11058971,2.424881637,2.658011397,2.447158031,5.11465101,4.630824356,5.641569288,0.176091259,3.377597626,5.574956776,1.757396029,4.755874856,2.955361017,2.727419694,-1.023697672,2.651336175,2.712422395,0.446268154,1.37301429,2.019895044,0.16935109,2.031051995,0.178458936,0.106836587,2.097604329,2.065579715,2.016197354,1.99343623,2.123851641,2.113609151,2.303843775,2.118264726,2.08278537,2.198106999,1.837026269,2.133216261,1.821539729,1.784503177,1.08849047,1.067442843,1.911157609,4.785386788,1.114016842,0.0304,0.0325,0.0307,0.032,0.0522,0.0596,0.0733,0.0807,0.0021,0.0003,0.0016,0.005,0.0218,0.0292,0.0429,0.0503
91.00,17.89,3.915502724,3.849775549,1.769259135,5.902452487,5.257061486,1.813713058,1.870067812,1.859170132,1.928687162,1.815248915,1.968979535,1.6563953,1.746627194,1.567204049,2.007566429,1.910995051,1.797726528,1.904232848,3.503245771,-0.447605687,5.111924208,5.080868095,1.247973266,3.517459827,3.412628521,3.483729899,3.105850674,5.545059585,5.045557669,4.346020279,2.763427994,3.679700381,3.99409709,3.837209528,4.948789387,4.349549484,3.704133351,3.829368108,4.280122896,1.609594409,3.098297536,2.120573931,2.45331834,2.748188027,2.444044796,3.069668097,2.103803721,2.416640507,2.698970004,2.456366033,5.107586421,4.613112102,5.641418581,0.176091259,3.376941757,5.578753784,1.761175813,4.759667845,2.956361562,2.728586469,-1.024628776,2.650589189,2.705949195,0.44701514,1.368906957,2.026986425,0.180326625,2.032181023,0.174786417,0.107888025,2.09725731,2.065579715,2.006893708,1.998259338,2.123198075,2.114277297,2.305781151,2.118264726,2.08350262,2.19893187,1.837714668,2.133963415,1.821238323,1.785571833,1.089198367,1.067814511,1.886490725,4.794501988,1.07916315,0.0306,0.032,0.0304,0.0316,0.0509,0.0581,0.0717,0.0793,0.0014,-0.0002,0.001,0.0041,0.0203,0.0275,0.0411,0.0487
92.00,18.01,3.916440525,3.850529836,1.769694806,5.904672289,5.256974976,1.813243295,1.86882893,1.857208826,1.928079747,1.810545689,1.969833231,1.652358527,1.747146022,1.56723346,2.009537151,1.919362122,1.797309791,1.902579934,3.51308436,-0.429568451,5.112668667,5.082268216,1.255272505,3.501880494,3.414137362,3.480868924,3.098989639,5.532754379,5.046139936,4.346411659,2.758911892,3.681783766,3.994405147,3.836893516,4.949419284,4.349801862,3.703764115,3.830588669,4.279393143,1.609594409,3.113943352,2.093421685,2.46686762,2.749736316,2.506505032,3.089905111,2.113943352,2.44870632,2.717670503,2.472756449,5.111860433,4.627519471,5.641696159,0.176091259,3.37650396,5.580810973,1.761927838,4.758911892,2.957731381,2.730759156,-1.024139343,2.657180193,2.711106733,0.440424136,1.370852532,2.024980283,0.175105741,2.01605089,0.173594139,0.116607744,2.093071306,2.065206128,2.003460532,2.006893708,2.127104798,2.115610512,2.307067951,2.119255889,2.085290578,2.200303183,1.83845868,2.134530904,1.821637969,1.786474578,1.089905111,1.068927612,1.888179494,4.784838306,1.077447852,0.0303,0.0318,0.0302,0.0314,0.0503,0.0568,0.0685,0.076,0.0015,-0.0001,0.0011,0.0041,0.02,0.0265,0.0382,0.0457
93.00,17.5,3.91546289,3.849321118,1.772182299,5.908522533,5.259529375,1.815499382,1.871646479,1.860363165,1.929461331,1.819500504,1.968492755,1.659764123,1.748678658,1.57250799,2.009704939,1.917879776,1.807752797,1.904858304,3.502836639,-0.437380917,5.11149103,5.081181625,1.257678575,3.495127881,3.400710637,3.48315921,3.109240969,5.530199698,5.047099556,4.347369051,2.761702368,3.683317262,3.995459687,3.837146344,4.95037946,4.350848635,3.705025091,3.83225337,4.279689753,1.610660163,3.128076013,2.170261715,2.494154594,2.753583059,2.499687083,3.09725731,2.136720567,2.456366033,2.710963119,2.496929648,5.104599767,4.604636386,5.637817828,0.176091259,3.376722914,5.585122186,1.771587481,4.768638101,2.959354878,2.733321675,-1.021049597,2.662039708,2.713801242,0.435564621,1.371364342,2.022403374,0.151737481,2.023560267,0.183212883,0.121067167,2.093771781,2.065579715,2.005180513,2.004751156,2.126131407,2.115277591,2.308777774,2.118264726,2.086715664,2.201397124,1.838912027,2.135971794,1.819636049,1.787687127,1.090963077,1.070407322,1.891537458,4.779560419,1.101107531,0.0309,0.0316,0.0295,0.0306,0.0473,0.0536,0.0666,0.0734,0.0007,-0.0014,-0.0003,0.0027,0.0164,0.0227,0.0357,0.0425
94.00,18.15,3.913633265,3.847591166,1.772856909,5.910373611,5.262175712,1.818688982,1.8746992,1.863932824,1.93159363,1.830374355,1.967412706,1.6688833,1.752043836,1.577633095,2.010591226,1.914123045,1.820079235,1.907606427,3.524655712,-0.41735234,5.112514514,5.082149615,1.257678575,3.523226042,3.400365273,3.481299273,3.086359831,5.543819805,5.04818146,4.348421698,2.761702368,3.68735057,3.996117476,3.836767047,4.951468662,4.351815626,3.705761111,3.83372069,4.279712561,1.609594409,3.143639235,2.100370545,2.557507202,2.770852012,2.498310554,3.109578547,2.164352856,2.475671188,2.733197265,2.478566496,5.124399877,4.621539773,5.635866602,0.170261715,3.375499008,5.589055531,1.77815125,4.775974331,2.961344053,2.737162846,-1.016749448,2.666424373,2.721917733,0.431873164,1.370477796,2.026855998,0.15932652,2.029464947,0.176756667,0.12264177,2.094121596,2.06595298,2.015778756,1.989894564,2.126456113,2.120573931,2.310693312,2.121231455,2.088136089,2.202488317,1.840275512,2.137543995,1.822547267,1.788415863,1.092018471,1.071513805,1.91750551,4.782522787,1.056031575,0.0299,0.0326,0.0302,0.0312,0.0471,0.0533,0.0667,0.0731,0.0027,0.0003,0.0013,0.004,0.0172,0.0234,0.0368,0.0432
95.00,16.61,3.914748222,3.848884663,1.774071494,5.912595866,5.266577395,1.820712982,1.875783907,1.864946937,1.932187523,1.834269342,1.966769949,1.671362631,1.755277099,1.581991733,2.011739139,1.912575408,1.820150208,1.908794277,3.528016341,-0.403543226,5.112976808,5.083391524,1.269512944,3.489536629,3.401055726,3.475089803,3.074084689,5.532754379,5.049175367,4.349219229,2.761025252,3.689042339,3.996905511,3.837019949,4.952511538,4.35241408,3.706564174,3.835436895,4.280305143,1.610660163,3.138618434,2.1430148,2.481442629,2.781755375,2.517195898,3.132579848,2.149219113,2.517195898,2.745855195,2.51851394,5.115247616,4.620250602,5.631842366,0.173186268,3.375992639,5.593286067,1.787460475,4.786751422,2.963380249,2.740330637,-1.015513742,2.665477799,2.728288836,0.433511841,1.365579226,2.032139673,0.175192788,2.032926848,0.170496406,0.119717659,2.09482038,2.066325925,2.012837225,1.977723605,2.128399269,2.121231455,2.31196566,2.121887985,2.089551883,2.203848464,1.841096561,2.138296381,1.823193738,1.789312721,1.093421685,1.072984745,1.909556029,4.792153463,1.126131407,0.0302,0.034,0.031,0.0326,0.0506,0.0572,0.0693,0.0766,0.0038,0.0008,0.0024,0.0056,0.0204,0.027,0.0391,0.0464
96.00,14.52,3.929590617,3.865483002,1.775595886,5.913966927,5.270443578,1.823214618,1.877818658,1.866351149,1.933432618,1.83647856,1.967648582,1.674113106,1.758378154,1.5881428,2.012251587,1.911567198,1.813826419,1.910489934,3.540079089,-0.388163095,5.113746205,5.084447579,1.26245109,3.511348515,3.373279893,3.472463897,3.074084689,5.509202522,5.050468694,4.350499991,2.770999205,3.692406235,3.997823081,3.836640542,4.953807998,4.353570042,3.707817058,3.836893516,4.28123796,1.611723308,3.185542155,2.120573931,2.527629901,2.844477176,2.562292864,3.164650216,2.23299611,2.5132176,2.810232518,2.50242712,5.125692668,4.626401965,5.629008762,0.176091259,3.375645327,5.600537294,1.797959644,4.797959644,2.967867729,2.744873657,-1.025912101,2.668339316,2.731080851,0.431341325,1.364560137,2.035311138,0.165363051,2.041049062,0.173565018,0.124112792,2.09482038,2.065206128,2.007320953,1.979548375,2.127428778,2.120902818,2.31344537,2.121887985,2.089905111,2.205475037,1.841196736,2.137208478,1.822873888,1.789813308,1.095169351,1.074816441,1.945468585,4.797302172,1.036009744,0.0296,0.0336,0.0306,0.0323,0.0515,0.0577,0.0693,0.0769,0.004,0.001,0.0027,0.0065,0.0219,0.0281,0.0397,0.0473
97.00,15.03,3.920928217,3.854882693,1.776781064,5.914461251,5.267504951,1.824595686,1.879749984,1.868576262,1.936248762,1.843299444,1.968954346,1.676366165,1.75905033,1.589310529,2.010131974,1.934442898,1.807764291,1.909896058,3.555336328,-0.380674467,5.115929875,5.086238781,1.269512944,3.502973059,3.377306251,3.485721426,3.122870923,5.555336328,5.051530677,4.351506423,2.768786047,3.693726949,3.99943505,3.836830286,4.954883826,4.354338977,3.708896579,3.838156185,4.282100737,1.611723308,3.104487111,2,2.397940009,2.750508395,2.555094449,3.1430148,2.008600172,2.474216264,2.777426822,2.592176757,5.141443502,4.629929218,5.629744875,0.170261715,3.375700185,5.599664779,1.792391689,4.792391689,2.96823762,2.747800207,-1.014465617,2.674851959,2.74078099,0.426320945,1.365810722,2.036988066,0.167789779,2.047046949,0.173856139,0.119684692,2.096214585,2.066325925,2.016197354,1.984527313,2.124830149,2.119585775,2.314709693,2.121559844,2.090610708,2.206286044,1.841340697,2.137721144,1.821696902,1.790390733,1.095866453,1.075181855,1.974511693,4.808082624,1.025518863,0.0305,0.0319,0.0298,0.0315,0.0509,0.0575,0.0692,0.0765,0.0014,-0.0007,0.001,0.0049,0.0204,0.027,0.0387,0.046
98.00,14.78,3.921362272,3.855422231,1.780252487,5.918415666,5.274328761,1.82482067,1.878922586,1.867462774,1.937062296,1.842611112,1.970326416,1.672202261,1.760629026,1.591684426,2.012973816,1.929673297,1.804367769,1.909376284,3.573219827,-0.360419285,5.116172567,5.086665865,1.278753601,3.42357352,3.433609843,3.493876111,3.133219457,5.542202782,5.052228239,4.35123569,2.766189693,3.692229836,3.999913132,3.836577275,4.955822394,4.356217134,3.709880259,3.839478047,4.282168778,1.605305046,3.126131407,2.113943352,2.439332694,2.782472624,2.5132176,3.103461622,2.049218023,2.444044796,2.736396502,2.523746467,5.137167312,4.634920407,5.628720911,0.167317335,3.374620054,5.599773939,1.77524626,4.774516966,2.968290322,2.752001664,-1.011710773,2.673555378,2.741183125,0.429108107,1.35891451,2.032606216,0.163310489,2.026537759,0.170026898,0.127881943,2.096910013,2.067814511,2.009025742,2.003460532,2.124504225,2.121559844,2.316389751,2.121887985,2.090258053,2.20790353,1.842347086,2.138498481,1.821624872,1.791851989,1.098297536,1.07809415,1.969415912,4.814367476,1.110091164,0.0325,0.0349,0.0325,0.0343,0.054,0.0597,0.0708,0.0776,0.0024,0,0.0018,0.0062,0.0215,0.0272,0.0383,0.0451
99.00,14.68,3.922531617,3.856789289,1.780302907,5.925587174,5.282347902,1.829195668,1.883194531,1.87165465,1.940766431,1.846596869,1.973919488,1.677002535,1.765134111,1.597927625,2.018546139,1.914445239,1.807202754,1.91386946,3.579097327,-0.348786084,5.115277591,5.086110574,1.278753601,3.445448514,3.40534636,3.485011215,3.105510185,5.526016021,5.053999861,4.353146546,2.763577724,3.698100546,4.0011277,3.837019949,4.957559402,4.358220473,3.711258744,3.840733235,4.283074975,1.613841822,3.194236749,2.10720997,2.558708571,2.827369273,2.604226053,3.127752516,2.08278537,2.484299839,2.760422483,2.531478917,5.135285343,4.618518763,5.627643348,0.164352856,3.373978027,5.602927713,1.77524626,4.774516966,2.969396201,2.757058629,-1.009019445,2.666340108,2.735367321,0.437805442,1.346118898,2.03002921,0.155093008,2.021591972,0.173739714,0.134941711,2.09725731,2.068556895,2.016197354,2.023663918,2.126456113,2.122543524,2.317854489,2.122215878,2.090963077,2.209515015,1.843544212,2.139831878,1.821592127,1.793490045,1.097604329,1.077367905,1.961421094,4.820345981,1.153534387,0.0334,0.0385,0.035,0.0378,0.0594,0.0648,0.0748,0.0813,0.0051,0.0016,0.0044,0.0098,0.026,0.0314,0.0414,0.0479
100.00,16.42,3.926565248,3.861271485,1.782135664,5.923293784,5.282483896,1.831723279,1.885134966,1.873318276,1.942026417,1.852203592,1.973541622,1.679911892,1.768413868,1.605961918,2.018118554,1.897390089,1.814123684,1.916358657,3.579097327,-0.341599808,5.116013004,5.087390945,1.278753601,3.453624074,3.385606274,3.465531557,3.070037867,5.536558443,5.055328629,4.354895605,2.761852694,3.703033305,4.002511631,3.837272703,4.958783603,4.358562977,3.712717029,3.841109084,4.283821166,1.613841822,3.165837625,2.184691431,2.555094449,2.788875116,2.5289167,3.143639235,2.130333768,2.485721426,2.77815125,2.545307116,5.147169094,4.651122881,5.627991241,0.164352856,3.373831145,5.60948769,1.789580712,4.788875116,2.971071831,2.760402721,-1.010213677,2.650530928,2.716303905,0.455091648,1.325631546,2.029971173,0.15784948,2.014874466,0.170936109,0.14082218,2.09725731,2.068556895,2.016197354,2.028977705,2.125481266,2.123198075,2.320146286,2.122543524,2.091666958,2.21005085,1.84405448,2.139967195,1.822194241,1.79404865,1.098297536,1.07773118,1.966610987,4.832131935,1.185675284,0.0356,0.0405,0.0368,0.0409,0.0652,0.0697,0.0788,0.0852,0.0049,0.0012,0.0053,0.0126,0.0296,0.0341,0.0432,0.0496
